,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,AAPL_254_4829A3B V_RGT,2026-02-07,386,2297,1768,4144,-2271,2101,-4265,3731,-2518,4419,1844,3929,-1046,820,-3098,4054,1474,-2838,-3326,2604,-3240,3434,550,-902,-1491,-4122,1672,-3529,-1122,-3209,-1256,2743,274,-530,-217,-851,338,4226,1686,772,1120,-3474,2440,-4275,-1249,4213,-1226,642,-85,-3027,-296,-3980,458,4182,1917,-326,3355,-1874,-2167,-1373,3940,-101,3321,-994,3256,3384,-2451,-4264,-2202,1641,-713,-272,2858,1666,2014,-4280,-1005,-3967,-3280,4198,3688,-2915,-3050,2104,981,-3402,2899,-1741,-2150,4142,-594,3341,2689,-4081,-3069,3983,-973,119,-2770,4155,-3585
1,MSFT_482_7154C8D V_RGT,2026-02-07,-3002,2745,1917,2953,3167,-2331,2805,-1024,-556,3645,-2828,0,593,1330,-176,-580,-982,-2722,4188,2765,-2237,4198,2565,2426,-3616,-1316,-185,1458,-1056,115,-1832,-3248,-3760,4165,-915,1884,312,-2093,313,475,2939,2833,-2617,-1013,904,-2194,-3901,2089,-3727,-1509,3599,-3092,-3246,-4447,2204,3368,4443,1134,1383,-2873,1412,3977,3118,-3773,2446,-1490,2990,-1528,2309,-1279,3173,3068,3716,1783,1650,-112,4194,710,-2379,-4139,-2881,-2218,4458,-1839,-2147,2031,3488,474,4197,-2595,3931,-2912,-2857,87,1905,-2839,3805,4320,3332,2202,-734
2,GOOG_715_3082F1G V_RGT,2026-02-07,3572,659,-4121,1269,2733,4214,3989,3957,-2768,-807,2698,-1428,3581,-4173,2716,-2494,-1980,-1820,4474,335,-3148,878,3048,2098,-2691,3842,1545,-25,-2107,1878,2734,-215,3273,-3720,-399,576,-4221,3983,-3209,1225,1306,2420,4430,-4150,2282,-4366,-1524,-1060,2432,1516,-3309,-608,-1155,-1684,-988,19,-3845,943,-3680,-1853,2942,-734,3612,1587,-2892,2206,-2616,2256,2362,-79,1850,3120,1551,-2914,3603,-594,-3532,-3026,2128,-2664,2092,3904,1723,4391,-1025,-240,-920,1024,-495,-3871,-3973,-2537,-484,4253,-2622,4011,2717,-2326,-3120,-2546,-2366
3,AMZN_308_6915H2J V_RGT,2026-02-07,-2200,2367,-43,3696,26,-1361,-4438,2862,2932,-1286,-2268,-3942,3047,-702,3662,-1271,-4077,1417,-1490,2654,-356,-4394,4053,3724,3608,1908,782,4482,-668,1082,89,-154,3049,2306,23,4173,-2864,2128,4135,-2584,-4250,-2422,3811,1496,-330,1440,1356,-454,-2817,-2375,-4309,-2695,-335,1691,-3665,-3779,3086,2896,2461,2299,3581,1758,-1798,2005,-2706,-4445,-1540,-2884,1533,32,3506,-3502,1893,886,-2564,123,2363,4125,1009,1610,3742,3293,-157,-1268,3032,-3412,856,182,667,-3151,-3061,1876,130,-4294,3878,3068,-1291,-4161,2659,1032,2005
4,META_691_5341K9L V_RGT,2026-02-07,184,4279,4237,1957,4192,1330,-256,2322,845,-2646,3052,3238,-625,913,-1471,1891,3442,548,-1212,3979,-2695,-2594,-3553,-2755,3609,-3680,-3599,692,3709,4061,2128,-3124,-3107,-3848,3957,910,-682,-862,-1392,3929,3161,-3766,1918,355,-3575,-3776,-4078,282,3635,-2637,-3039,1012,2512,1830,-2011,4170,-823,-3411,3512,-4192,-2871,157,-313,4078,-1462,1410,-245,-1756,-4206,3604,-680,-3773,1548,-1422,2283,-315,-3538,1694,-377,996,2589,2391,4178,-2700,-1782,1497,-3420,-1,-790,-3822,2739,2275,707,816,-1020,2422,-857,458,-948,-2511,-1997
5,TSLA_534_8273M4N V_RGT,2026-02-07,3676,1212,-2627,-2350,923,-4484,1004,-634,2357,-2362,-2600,2996,-4364,-4140,-995,-1799,1426,-95,2142,-124,2385,2437,1253,-1928,-1038,-2298,1150,-2074,4207,-3941,3985,-2843,362,-2284,2888,-4383,10,-2953,-2471,-886,-3530,3319,2634,4364,-625,-1661,-1804,-2109,2092,1542,-1521,-683,3332,741,2236,2874,-2376,1048,-349,1560,2315,-651,-4420,-1450,3394,4066,477,1156,417,316,436,-621,3697,-1866,3711,-3003,3283,-4355,1434,-2805,441,-3215,213,311,-2726,1903,-1492,-4308,2724,2995,3523,2446,-1060,825,3593,-3149,429,3606,2784,-378,1160
6,NVDA_827_1568P5Q V_RGT,2026-02-07,-455,-1901,4098,-2654,-2967,-3694,-3478,-4128,-4367,-1535,-1511,-512,1216,-2864,-1700,1822,4203,1402,-1668,-138,675,-1339,2608,-4328,-1197,-3212,-2319,1031,-3445,1554,-2614,-54,2642,4038,1388,-4236,3078,-3668,2938,-2697,-3673,-469,2425,1568,-3880,4071,-2324,-4101,1845,3064,-3549,-2448,1163,-934,442,-1551,1900,-2976,680,-1003,3096,2304,-605,-1573,3563,1815,-1845,-2557,1956,241,-2125,-2659,-1953,-2165,2376,3452,3143,-4250,-768,3228,4310,-4089,-3932,2404,-269,135,-1311,3067,158,3199,-4007,-325,1491,-2715,2028,-4437,-3473,-670,-3823,-1582,-1385
7,INTC_156_9632R6S V_RGT,2026-02-07,-1478,402,-3444,921,3704,2305,-2367,877,-3704,-3382,-2990,1836,-3524,-1243,-1595,673,-3071,-1122,-1003,-3813,3305,-1886,-1008,-2753,-1682,1854,418,4391,3407,-3367,-4219,4079,-23,1529,892,4079,-1128,-214,-1175,1337,2197,3499,-3142,-52,4238,3885,-497,183,-2241,3409,-836,-1672,-4344,-3291,-3970,-2710,997,-36,-4260,3395,22,3032,-3818,1200,3876,3725,-2271,883,-3041,3679,-830,-3217,-3184,-713,31,-3721,1988,-2868,-2875,1923,1774,-3723,1031,1738,-4490,-187,-657,-2854,-4073,1593,1295,-429,-3678,4101,-1122,1041,312,1636,-3487,-2076,-2781
8,CSCO_963_2745T7U V_RGT,2026-02-07,3408,-4006,-1469,1770,1225,1548,1967,844,-1868,-3839,2435,328,1963,3164,-632,-974,2975,2541,2418,-3196,-1664,-79,114,3246,1442,-175,-1666,-483,-3115,1880,726,3209,1874,3380,-1119,3575,-2249,584,1822,-2910,2990,3250,-3528,2800,-1680,-1949,-1618,997,-3936,-960,-4194,-4061,-4360,-3275,4224,-2259,-929,-1670,857,-2001,2869,3237,4016,-1442,-1570,1693,4417,17,3861,266,4159,-3187,2123,3850,-4382,-3455,-444,-1823,486,-3941,1192,-4037,598,-2112,-1075,-202,28,484,504,3081,2347,-4005,-3792,-794,1746,3214,-1361,949,255,-3609,3081
9,ORCL_274_4096V8W V_RGT,2026-02-07,1883,-4389,2070,-4177,-545,-3182,2364,-3203,-1940,-4095,-1696,-3354,-1051,-737,4289,1539,-1444,-1908,-1163,3493,4304,592,3424,181,1321,1472,2787,-611,-1742,-2039,3290,1560,1285,-3535,-635,-662,798,727,4010,1713,-1882,-2674,-1775,-1125,2830,1725,3134,-3042,-2639,-768,-2369,782,3354,2113,-1674,-2280,2605,-3089,-4311,-2747,4405,590,-4304,-2196,1296,-1940,3169,4257,-789,-3421,-3277,-2342,-2053,-2505,1769,160,-2601,421,1441,1420,3737,-1689,-4226,-2542,-3960,-2023,4266,-310,-3067,4272,-3076,-77,-380,1504,-520,570,2478,-165,3044,3045,-2830
